user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,true,The submitted image is sufficient to evaluate the claim on the keyboard.,none,stain,keyboard,supported,"The image clearly shows a laptop keyboard covered in water droplets, which directly supports the user's claim of spilling water on the keyboard area. The presence of liquid on the keys is consistent with the reported issue.",img_1,true,medium
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,true,The submitted image is sufficient to evaluate the claim on the corner.,none,dent,corner,supported,"Image 1 shows the laptop lid, while Image 2 provides a close-up view of a physical dent on the corner of the laptop chassis. The visual evidence directly supports the user's claim of a dented corner resulting from the impact.",img_2,true,low
user_018,images/sample/case_013/img_1.jpg,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",laptop,true,The submitted image is sufficient to evaluate the claim on the screen.,none,crack,screen,supported,"The image clearly shows a MacBook Pro with a shattered display, which directly supports the customer's claim of screen damage. The damage is severe and consistent with the described incident.",img_1,true,medium
user_020,images/sample/case_014/img_1.jpg,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,laptop,false,Evidence standard not met due to: damage_not_visible. The claimed part (trackpad) could not be evaluated.,user_history_risk;damage_not_visible;claim_mismatch,none,trackpad,contradicted,"The image shows the trackpad area of a laptop with a white circle drawn around a minor surface mark. This mark does not constitute physical damage such as a dent or crack resulting from an impact, and therefore does not support the user's claim of physical damage.",img_1,true,none
user_015,images/sample/case_015/img_1.jpg,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,package,true,The submitted image is sufficient to evaluate the claim on the package_corner.,none,crushed_packaging,package_corner,supported,"The image clearly shows a cardboard box with a physically crushed corner, which directly supports the customer's claim of a crushed corner on their delivery box.",img_1,true,medium
user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",package,true,The submitted image is sufficient to evaluate the claim on the seal.,none,torn_packaging,seal,supported,"Image 1 clearly shows the seal of the package is torn and damaged, which directly supports the customer's claim that the seal side appeared opened. Image 2 shows an undamaged box and is irrelevant to the specific damage claim.",img_1,true,medium
user_031,images/sample/case_017/img_1.jpg,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",package,true,The submitted image is sufficient to evaluate the claim on the package_side.,user_history_risk,water_damage,package_side,supported,"The image clearly shows a large, dark, discolored stain on the side of the cardboard box, which is consistent with the customer's claim of water damage. The damage is visible on the exterior surface of the package as described.",img_1,true,medium
user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,package,false,Evidence standard not met due to: damage_not_visible. The claimed part (contents) could not be evaluated.,user_history_risk;damage_not_visible;claim_mismatch,none,contents,contradicted,"The images show a box filled with packing paper. While the customer claims the item is missing, the images do not provide evidence of the item's absence or any damage to the package that would suggest tampering or theft.",img_1,true,none
user_033,images/sample/case_019/img_1.jpg,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,package,false,Evidence standard not met due to: wrong_object_part. The claimed part (box) could not be evaluated.,user_history_risk;wrong_object_part;claim_mismatch,dent,box,contradicted,"The image shows a dented metal food can, not a shipping box. While the can itself is damaged, the user specifically claimed the outside shipping box was crushed, which is not visible in this image.",img_1,true,medium
user_034,images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg,Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.,package,true,The submitted image is sufficient to evaluate the claim on the seal.,user_history_risk;text_instruction_present,torn_packaging,seal,supported,"Image 1 clearly shows a torn seal area on the shipping box, which directly supports the customer's claim that the seal area was torn upon receipt. Image 2 shows an intact seal, which is irrelevant to the specific claim of damage.",img_1,true,medium
